Country Name,Country Code,Series Name,Area_Divide,Series Code,Time,Time Code,Value
Kenya,KEN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,33.39669159
Kenya,KEN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,33.39669159
Kenya,KEN,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,33.39669159
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,55.28268327
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,55.34387269
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,55.40366278
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,55.46220123
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,55.51948574
Kiribati,KIR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,55.57537702
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,51.48181064
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,51.48181064
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,51.48181064
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,51.48181064
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,51.48181064
Kiribati,KIR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,51.48181064
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,58.84513183
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,58.84513183
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,58.84513183
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,58.84513183
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,58.84513183
Kiribati,KIR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,58.84513183
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Korea Dem. People's Rep.,PRK,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Korea Rep.,KOR,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Kosovo,XKX,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Kosovo,XKX,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Kosovo,XKX,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,..
Kuwait,KWT,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,..
Kuwait,KWT,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,..
Kuwait,KWT,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,..
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,83.62545028
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,85.25760669
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,86.89080839
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,88.5241062
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2014,YR2014,90.1568082
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2015,YR2015,91.78814268
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2016,YR2016,93.41736805
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2017,YR2017,95.04364662
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2018,YR2018,96.66621724
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2019,YR2019,98.2842637
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2020,YR2020,99.84921498
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2010,YR2010,79.98236671
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2011,YR2011,81.9916982
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2012,YR2012,84.00102969
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2013,YR2013,86.01036118
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2014,YR2014,88.01969268
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2015,YR2015,90.02902417
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2016,YR2016,92.03835566
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2017,YR2017,94.04768715
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2018,YR2018,96.05701864
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2019,YR2019,98.06635013
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water rural (% of rural population),Rural,SH.STA.HYGN.RU.ZS,2020,YR2020,100
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2010,YR2010,90.30096287
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2011,YR2011,91.22995464
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2012,YR2012,92.15894642
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2013,YR2013,93.0879382
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2014,YR2014,94.01692998
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2015,YR2015,94.94592175
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2016,YR2016,95.87491353
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2017,YR2017,96.80390531
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2018,YR2018,97.73289709
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2019,YR2019,98.66188886
Kyrgyz Republic,KGZ,People with basic handwashing facilities including soap and water urban (% of urban population),Urban,SH.STA.HYGN.UR.ZS,2020,YR2020,99.59088064
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2010,YR2010,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2011,YR2011,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2012,YR2012,..
Lao PDR,LAO,People with basic handwashing facilities including soap and water (% of population),Total,SH.STA.HYGN.ZS,2013,YR2013,54.40382814
